10007783,University of Aberdeen,1,B,10,Mathematical Sciences,NULL,NULL,NULL,Outputs,24,NULL,100,35,63.3,1.7,0,0,3.33
10007783,University of Aberdeen,1,B,10,Mathematical Sciences,NULL,NULL,NULL,Impact,24,NULL,100,0,50,50,0,0,2.50
10007783,University of Aberdeen,1,B,10,Mathematical Sciences,NULL,NULL,NULL,Environment,24,NULL,100,25,62.5,12.5,0,0,3.12
10007783,University of Aberdeen,1,B,11,Computer Science and Informatics,NULL,NULL,NULL,Overall,15.5,NULL,100,28,64,8,0,0,3.20
10007783,University of Aberdeen,1,B,11,Computer Science and Informatics,NULL,NULL,NULL,Outputs,15.5,NULL,100,35.9,53.8,10.3,0,0,3.26
10007783,University of Aberdeen,1,B,11,Computer Science and Informatics,NULL,NULL,NULL,Impact,15.5,NULL,100,25,75,0,0,0,3.25
10007783,University of Aberdeen,1,B,11,Computer Science and Informatics,NULL,NULL,NULL,Environment,15.5,NULL,100,0,87.5,12.5,0,0,2.88
10007783,University of Aberdeen,1,B,12,Engineering,NULL,NULL,NULL,Overall,69.4,NULL,100,23,51,21,5,0,2.92
10007783,University of Aberdeen,1,B,12,Engineering,NULL,NULL,NULL,Outputs,69.4,NULL,100,28.7,62.1,7.5,1.7,0,3.18
10007783,University of Aberdeen,1,B,12,Engineering,NULL,NULL,NULL,Impact,69.4,NULL,100,25,8.3,50,16.7,0,2.42
10007783,University of Aberdeen,1,B,12,Engineering,NULL,NULL,NULL,Environment,69.4,NULL,100,0,75,25,0,0,2.75
10007783,University of Aberdeen,1,C,15,Archaeology,NULL,NULL,NULL,Overall,10,NULL,100,29,61,10,0,0,3.19
10007783,University of Aberdeen,1,C,15,Archaeology,NULL,NULL,NULL,Outputs,10,NULL,100,28,56,16,0,0,3.12
10007783,University of Aberdeen,1,C,15,Archaeology,NULL,NULL,NULL,Impact,10,NULL,100,25,75,0,0,0,3.25
10007783,University of Aberdeen,1,C,15,Archaeology,NULL,NULL,NULL,Environment,10,NULL,100,37.5,62.5,0,0,0,3.38
10007783,University of Aberdeen,1,C,17,Business and Management Studies,NULL,NULL,NULL,Overall,62.85,NULL,100,16,65,18,1,0,2.96
10007783,University of Aberdeen,1,C,17,Business and Management Studies,NULL,NULL,NULL,Outputs,62.85,NULL,100,22.4,56.6,19.6,1.4,0,3.00
10007783,University of Aberdeen,1,C,17,Business and Management Studies,NULL,NULL,NULL,Impact,62.85,NULL,100,10,70,20,0,0,2.90
10007783,University of Aberdeen,1,C,17,Business and Management Studies,NULL,NULL,NULL,Environment,62.85,NULL,100,0,87.5,12.5,0,0,2.88
10007783,University of Aberdeen,1,C,18,Law,NULL,NULL,NULL,Overall,41,NULL,100,32,45,22,1,0,3.08
10007783,University of Aberdeen,1,C,18,Law,NULL,NULL,NULL,Outputs,41,NULL,100,30.1,43.7,24.3,1.9,0,3.02
10007783,University of Aberdeen,1,C,18,Law,NULL,NULL,NULL,Impact,41,NULL,100,50,37.5,12.5,0,0,3.38
10007783,University of Aberdeen,1,C,18,Law,NULL,NULL,NULL,Environment,41,NULL,100,12.5,62.5,25,0,0,2.88
10007783,University of Aberdeen,1,C,19,Politics and International Studies,NULL,NULL,NULL,Overall,19.8,NULL,100,12,46,40,2,0,2.68
10007783,University of Aberdeen,1,C,19,Politics and International Studies,NULL,NULL,NULL,Outputs,19.8,NULL,100,10,50,36,4,0,2.66
10007783,University of Aberdeen,1,C,19,Politics and International Studies,NULL,NULL,NULL,Impact,19.8,NULL,100,25,25,50,0,0,2.75
10007783,University of Aberdeen,1,C,19,Politics and International Studies,NULL,NULL,NULL,Environment,19.8,NULL,100,0,62.5,37.5,0,0,2.62
10007783,University of Aberdeen,1,C,21,Sociology,NULL,NULL,NULL,Overall,9.3,NULL,100,29,32,35,4,0,2.86
10007783,University of Aberdeen,1,C,21,Sociology,NULL,NULL,NULL,Outputs,9.3,NULL,100,47.8,30.5,17.4,4.3,0,3.22
10007783,University of Aberdeen,1,C,21,Sociology,NULL,NULL,NULL,Impact,9.3,NULL,100,0,50,50,0,0,2.50
10007783,University of Aberdeen,1,C,21,Sociology,NULL,NULL,NULL,Environment,9.3,NULL,100,0,12.5,75,12.5,0,2.00
10007783,University of Aberdeen,1,C,22,Anthropology and Development Studies,NULL,NULL,NULL,Overall,11.5,NULL,100,30,49,21,0,0,3.09
10007783,University of Aberdeen,1,C,22,Anthropology and Development Studies,NULL,NULL,NULL,Outputs,11.5,NULL,100,31,44.9,24.1,0,0,3.07
10007783,University of Aberdeen,1,C,22,Anthropology and Development Studies,NULL,NULL,NULL,Impact,11.5,NULL,100,25,50,25,0,0,3.00
10007783,University of Aberdeen,1,C,22,Anthropology and Development Studies,NULL,NULL,NULL,Environment,11.5,NULL,100,37.5,62.5,0,0,0,3.38
10007783,University of Aberdeen,1,C,23,Education,NULL,NULL,NULL,Overall,15.8,NULL,100,14,36,46,3,1,2.59
10007783,University of Aberdeen,1,C,23,Education,NULL,NULL,NULL,Outputs,15.8,NULL,100,22.5,30,40,5,2.5,2.65
10007783,University of Aberdeen,1,C,23,Education,NULL,NULL,NULL,Impact,15.8,NULL,100,0,50,50,0,0,2.50
10007783,University of Aberdeen,1,C,23,Education,NULL,NULL,NULL,Environment,15.8,NULL,100,0,37.5,62.5,0,0,2.38
10007783,University of Aberdeen,1,D,26,Modern Languages and Linguistics,NULL,NULL,NULL,Overall,18,NULL,100,20,50,29,1,0,2.89
10007783,University of Aberdeen,1,D,26,Modern Languages and Linguistics,NULL,NULL,NULL,Outputs,18,NULL,100,22.2,46.7,28.9,2.2,0,2.89
10007783,University of Aberdeen,1,D,26,Modern Languages and Linguistics,NULL,NULL,NULL,Impact,18,NULL,100,25,50,25,0,0,3.00
10007783,University of Aberdeen,1,D,26,Modern Languages and Linguistics,NULL,NULL,NULL,Environment,18,NULL,100,0,65,35,0,0,2.65
10007783,University of Aberdeen,1,D,27,English Language and Literature,NULL,NULL,NULL,Overall,22.66,NULL,100,46,31,23,0,0,3.23
10007783,University of Aberdeen,1,D,27,English Language and Literature,NULL,NULL,NULL,Outputs,22.66,NULL,100,59.6,29.9,10.5,0,0,3.49
10007783,University of Aberdeen,1,D,27,English Language and Literature,NULL,NULL,NULL,Impact,22.66,NULL,100,0,33.3,66.7,0,0,2.33
10007783,University of Aberdeen,1,D,27,English Language and Literature,NULL,NULL,NULL,Environment,22.66,NULL,100,65,35,0,0,0,3.65
10007783,University of Aberdeen,1,D,28,History,NULL,NULL,NULL,Overall,26.5,NULL,100,30,34,29,7,0,2.87
10007783,University of Aberdeen,1,D,28,History,NULL,NULL,NULL,Outputs,26.5,NULL,100,33.3,30.3,31.9,4.5,0,2.92
10007783,University of Aberdeen,1,D,28,History,NULL,NULL,NULL,Impact,26.5,NULL,100,16.7,33.3,33.3,16.7,0,2.50
10007783,University of Aberdeen,1,D,28,History,NULL,NULL,NULL,Environment,26.5,NULL,100,40,50,10,0,0,3.30
10007783,University of Aberdeen,1,D,30,Philosophy,NULL,NULL,NULL,Overall,8.8,NULL,100,11,47,42,0,0,2.69
10007783,University of Aberdeen,1,D,30,Philosophy,NULL,NULL,NULL,Outputs,8.8,NULL,100,18.2,45.4,36.4,0,0,2.82
10007783,University of Aberdeen,1,D,30,Philosophy,NULL,NULL,NULL,Impact,8.8,NULL,100,0,25,75,0,0,2.25
10007783,University of Aberdeen,1,D,30,Philosophy,NULL,NULL,NULL,Environment,8.8,NULL,100,0,87.5,12.5,0,0,2.88
10007783,University of Aberdeen,1,D,31,Theology and Religious Studies,NULL,NULL,NULL,Overall,19.4,NULL,100,64,32,4,0,0,3.60
10007783,University of Aberdeen,1,D,31,Theology and Religious Studies,NULL,NULL,NULL,Outputs,19.4,NULL,100,53.5,39.5,7,0,0,3.46
10007783,University of Aberdeen,1,D,31,Theology and Religious Studies,NULL,NULL,NULL,Impact,19.4,NULL,100,75,25,0,0,0,3.75
10007783,University of Aberdeen,1,D,31,Theology and Religious Studies,NULL,NULL,NULL,Environment,19.4,NULL,100,90,10,0,0,0,3.90
10007783,University of Aberdeen,1,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",NULL,NULL,NULL,Overall,10.75,NULL,100,22,36,36,6,0,2.74
10007783,University of Aberdeen,1,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",NULL,NULL,NULL,Outputs,10.75,NULL,100,29.6,44.5,25.9,0,0,3.04
10007783,University of Aberdeen,1,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",NULL,NULL,NULL,Impact,10.75,NULL,100,0,0,75,25,0,1.75
10007783,University of Aberdeen,1,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",NULL,NULL,NULL,Environment,10.75,NULL,100,25,62.5,12.5,0,0,3.12
10007849,Abertay University,2,A,3,"Allied Health Professions, Dentistry, Nursing and Pharmacy",NULL,NULL,NULL,Overall,10,NULL,70,10,37,51,2,0,2.55
10007849,Abertay University,2,A,3,"Allied Health Professions, Dentistry, Nursing and Pharmacy",NULL,NULL,NULL,Outputs,10,NULL,70,16,48,36,0,0,2.80
10007849,Abertay University,2,A,3,"Allied Health Professions, Dentistry, Nursing and Pharmacy",NULL,NULL,NULL,Impact,10,NULL,70,0,25,75,0,0,2.25
10007849,Abertay University,2,A,3,"Allied Health Professions, Dentistry, Nursing and Pharmacy",NULL,NULL,NULL,Environment,10,NULL,70,0,12.5,75,12.5,0,2.00
10007849,Abertay University,2,A,4,"Psychology, Psychiatry and Neuroscience",NULL,NULL,NULL,Overall,14.55,NULL,100,8,52,40,0,0,2.68
10007849,Abertay University,2,A,4,"Psychology, Psychiatry and Neuroscience",NULL,NULL,NULL,Outputs,14.55,NULL,100,13.9,52.8,33.3,0,0,2.81
10007849,Abertay University,2,A,4,"Psychology, Psychiatry and Neuroscience",NULL,NULL,NULL,Impact,14.55,NULL,100,0,50,50,0,0,2.50
10007849,Abertay University,2,A,4,"Psychology, Psychiatry and Neuroscience",NULL,NULL,NULL,Environment,14.55,NULL,100,0,50,50,0,0,2.50
10007849,Abertay University,2,A,6,"Agriculture, Food and Veterinary Sciences",NULL,NULL,NULL,Overall,11.72,NULL,100,16,49,35,0,0,2.81
10007849,Abertay University,2,A,6,"Agriculture, Food and Veterinary Sciences",NULL,NULL,NULL,Outputs,11.72,NULL,100,13.8,44.8,41.4,0,0,2.72
10007849,Abertay University,2,A,6,"Agriculture, Food and Veterinary Sciences",NULL,NULL,NULL,Impact,11.72,NULL,100,25,50,25,0,0,3.00
10007849,Abertay University,2,A,6,"Agriculture, Food and Veterinary Sciences",NULL,NULL,NULL,Environment,11.72,NULL,100,12.5,62.5,25,0,0,2.88
10007849,Abertay University,2,B,12,Engineering,NULL,NULL,NULL,Overall,26,NULL,75,8,65,20,7,0,2.74
10007849,Abertay University,2,B,12,Engineering,NULL,NULL,NULL,Outputs,26,NULL,75,6.2,73.8,16.9,3.1,0,2.83
10007849,Abertay University,2,B,12,Engineering,NULL,NULL,NULL,Impact,26,NULL,75,16.7,83.3,0,0,0,3.17
10007849,Abertay University,2,B,12,Engineering,NULL,NULL,NULL,Environment,26,NULL,75,0,0,62.5,37.5,0,1.62
10007849,Abertay University,2,C,18,Law,NULL,NULL,NULL,Overall,7,NULL,95,0,20,43,37,0,1.83
10007849,Abertay University,2,C,18,Law,NULL,NULL,NULL,Outputs,7,NULL,95,0,33.3,44.5,22.2,0,2.11
10007849,Abertay University,2,C,18,Law,NULL,NULL,NULL,Impact,7,NULL,95,0,0,50,50,0,1.50
10007849,Abertay University,2,C,18,Law,NULL,NULL,NULL,Environment,7,NULL,95,0,0,25,75,0,1.25
10007849,Abertay University,2,C,21,Sociology,NULL,NULL,NULL,Overall,10,NULL,70,7,26,60,7,0,2.33
10007849,Abertay University,2,C,21,Sociology,NULL,NULL,NULL,Outputs,10,NULL,70,12,32,48,8,0,2.48
10007849,Abertay University,2,C,21,Sociology,NULL,NULL,NULL,Impact,10,NULL,70,0,25,75,0,0,2.25
10007849,Abertay University,2,C,21,Sociology,NULL,NULL,NULL,Environment,10,NULL,70,0,0,87.5,12.5,0,1.88
10007849,Abertay University,2,C,24,"Sport and Exercise Sciences, Leisure and Tourism",NULL,NULL,NULL,Overall,11.6,NULL,80,10,39,43,8,0,2.51
10007849,Abertay University,2,C,24,"Sport and Exercise Sciences, Leisure and Tourism",NULL,NULL,NULL,Outputs,11.6,NULL,80,6.9,48.3,41.4,3.4,0,2.59
10007849,Abertay University,2,C,24,"Sport and Exercise Sciences, Leisure and Tourism",NULL,NULL,NULL,Impact,11.6,NULL,80,25,25,25,25,0,2.50
10007849,Abertay University,2,C,24,"Sport and Exercise Sciences, Leisure and Tourism",NULL,NULL,NULL,Environment,11.6,NULL,80,0,25,75,0,0,2.25
10007849,Abertay University,2,D,32,"Art and Design: History, Practice and Theory",NULL,NULL,NULL,Overall,19.9,NULL,75,30,53,13,3,1,3.08
10007849,Abertay University,2,D,32,"Art and Design: History, Practice and Theory",NULL,NULL,NULL,Outputs,19.9,NULL,75,24,48,22,4,2,2.88
10007849,Abertay University,2,D,32,"Art and Design: History, Practice and Theory",NULL,NULL,NULL,Impact,19.9,NULL,75,50,50,0,0,0,3.50
10007849,Abertay University,2,D,32,"Art and Design: History, Practice and Theory",NULL,NULL,NULL,Environment,19.9,NULL,75,22.5,77.5,0,0,0,3.23
10007856,Aberystwyth University,3,A,4,"Psychology, Psychiatry and Neuroscience",NULL,NULL,NULL,Overall,18,NULL,100,6,26,49,17,2,2.17
10007856,Aberystwyth University,3,A,4,"Psychology, Psychiatry and Neuroscience",NULL,NULL,NULL,Outputs,18,NULL,100,10.5,39.5,39.5,7.9,2.6,2.47
10007856,Aberystwyth University,3,A,4,"Psychology, Psychiatry and Neuroscience",NULL,NULL,NULL,Impact,18,NULL,100,0,0,50,50,0,1.50
10007856,Aberystwyth University,3,A,4,"Psychology, Psychiatry and Neuroscience",NULL,NULL,NULL,Environment,18,NULL,100,0,12.5,87.5,0,0,2.12
10007856,Aberystwyth University,3,A,6,"Agriculture, Food and Veterinary Sciences",NULL,NULL,NULL,Overall,81.75,NULL,100,37,47,16,0,0,3.21
10007856,Aberystwyth University,3,A,6,"Agriculture, Food and Veterinary Sciences",NULL,NULL,NULL,Outputs,81.75,NULL,100,34,47.8,18.2,0,0,3.16
10007856,Aberystwyth University,3,A,6,"Agriculture, Food and Veterinary Sciences",NULL,NULL,NULL,Impact,81.75,NULL,100,42.9,42.8,14.3,0,0,3.29
10007856,Aberystwyth University,3,A,6,"Agriculture, Food and Veterinary Sciences",NULL,NULL,NULL,Environment,81.75,NULL,100,37.5,50,12.5,0,0,3.25
10007856,Aberystwyth University,3,B,9,Physics,NULL,NULL,NULL,Overall,18.17,NULL,100,7,56,37,0,0,2.70
10007856,Aberystwyth University,3,B,9,Physics,NULL,NULL,NULL,Outputs,18.17,NULL,100,11.1,62.2,26.7,0,0,2.84
10007856,Aberystwyth University,3,B,9,Physics,NULL,NULL,NULL,Impact,18.17,NULL,100,0,25,75,0,0,2.25
10007856,Aberystwyth University,3,B,9,Physics,NULL,NULL,NULL,Environment,18.17,NULL,100,0,87.5,12.5,0,0,2.88
10007856,Aberystwyth University,3,B,10,Mathematical Sciences,NULL,NULL,NULL,Overall,12,NULL,100,2,82,16,0,0,2.86
10007856,Aberystwyth University,3,B,10,Mathematical Sciences,NULL,NULL,NULL,Outputs,12,NULL,100,3.3,83.4,13.3,0,0,2.90
10007856,Aberystwyth University,3,B,10,Mathematical Sciences,NULL,NULL,NULL,Impact,12,NULL,100,0,75,25,0,0,2.75
10007856,Aberystwyth University,3,B,10,Mathematical Sciences,NULL,NULL,NULL,Environment,12,NULL,100,0,87.5,12.5,0,0,2.88
10007856,Aberystwyth University,3,B,11,Computer Science and Informatics,NULL,NULL,NULL,Overall,27.82,NULL,100,29,59,12,0,0,3.17
10007856,Aberystwyth University,3,B,11,Computer Science and Informatics,NULL,NULL,NULL,Outputs,27.82,NULL,100,34.3,58.6,7.1,0,0,3.27
10007856,Aberystwyth University,3,B,11,Computer Science and Informatics,NULL,NULL,NULL,Impact,27.82,NULL,100,33.3,66.7,0,0,0,3.33
10007856,Aberystwyth University,3,B,11,Computer Science and Informatics,NULL,NULL,NULL,Environment,27.82,NULL,100,0,50,50,0,0,2.50
10007856,Aberystwyth University,3,C,14,Geography and Environmental Studies,NULL,NULL,NULL,Overall,34.91,NULL,100,31,64,5,0,0,3.26
10007856,Aberystwyth University,3,C,14,Geography and Environmental Studies,NULL,NULL,NULL,Outputs,34.91,NULL,100,29.9,62.1,8,0,0,3.22
10007856,Aberystwyth University,3,C,14,Geography and Environmental Studies,NULL,NULL,NULL,Impact,34.91,NULL,100,16.7,83.3,0,0,0,3.17
10007856,Aberystwyth University,3,C,14,Geography and Environmental Studies,NULL,NULL,NULL,Environment,34.91,NULL,100,62.5,37.5,0,0,0,3.62
10007856,Aberystwyth University,3,C,17,Business and Management Studies,NULL,NULL,NULL,Overall,18.67,NULL,100,14,35,49,2,0,2.61
10007856,Aberystwyth University,3,C,17,Business and Management Studies,NULL,NULL,NULL,Outputs,18.67,NULL,100,12.8,44.6,42.6,0,0,2.70
10007856,Aberystwyth University,3,C,17,Business and Management Studies,NULL,NULL,NULL,Impact,18.67,NULL,100,25,25,50,0,0,2.75
10007856,Aberystwyth University,3,C,17,Business and Management Studies,NULL,NULL,NULL,Environment,18.67,NULL,100,0,12.5,75,12.5,0,2.00
10007856,Aberystwyth University,3,C,18,Law,NULL,NULL,NULL,Overall,12.6,NULL,100,29,21,37,9,4,2.62
10007856,Aberystwyth University,3,C,18,Law,NULL,NULL,NULL,Outputs,12.6,NULL,100,17.9,21.4,39.3,14.3,7.1,2.29
10007856,Aberystwyth University,3,C,18,Law,NULL,NULL,NULL,Impact,12.6,NULL,100,75,25,0,0,0,3.75
10007856,Aberystwyth University,3,C,18,Law,NULL,NULL,NULL,Environment,12.6,NULL,100,0,12.5,87.5,0,0,2.12
10007856,Aberystwyth University,3,C,19,Politics and International Studies,NULL,NULL,NULL,Overall,22.7,NULL,100,28,59,13,0,0,3.15
10007856,Aberystwyth University,3,C,19,Politics and International Studies,NULL,NULL,NULL,Outputs,22.7,NULL,100,29.8,49.1,21.1,0,0,3.09
10007856,Aberystwyth University,3,C,19,Politics and International Studies,NULL,NULL,NULL,Impact,22.7,NULL,100,16.7,83.3,0,0,0,3.17
10007856,Aberystwyth University,3,C,19,Politics and International Studies,NULL,NULL,NULL,Environment,22.7,NULL,100,37.5,62.5,0,0,0,3.38
10007856,Aberystwyth University,3,D,26,Modern Languages and Linguistics,NULL,NULL,NULL,Overall,14.5,NULL,100,31,41,28,0,0,3.03
10007856,Aberystwyth University,3,D,26,Modern Languages and Linguistics,NULL,NULL,NULL,Outputs,14.5,NULL,100,41.7,33.3,25,0,0,3.17
10007856,Aberystwyth University,3,D,26,Modern Languages and Linguistics,NULL,NULL,NULL,Impact,14.5,NULL,100,25,50,25,0,0,3.00
10007856,Aberystwyth University,3,D,26,Modern Languages and Linguistics,NULL,NULL,NULL,Environment,14.5,NULL,100,0,57.5,42.5,0,0,2.58
10007856,Aberystwyth University,3,D,27,English Language and Literature,NULL,NULL,NULL,Overall,10.7,NULL,100,13,50,37,0,0,2.76
10007856,Aberystwyth University,3,D,27,English Language and Literature,NULL,NULL,NULL,Outputs,10.7,NULL,100,22.2,59.3,18.5,0,0,3.04
10007856,Aberystwyth University,3,D,27,English Language and Literature,NULL,NULL,NULL,Impact,10.7,NULL,100,0,25,75,0,0,2.25
10007856,Aberystwyth University,3,D,27,English Language and Literature,NULL,NULL,NULL,Environment,10.7,NULL,100,0,50,50,0,0,2.50
10007856,Aberystwyth University,3,D,28,History,NULL,NULL,NULL,Overall,12.25,NULL,100,25,47,20,8,0,2.89
10007856,Aberystwyth University,3,D,28,History,NULL,NULL,NULL,Outputs,12.25,NULL,100,29,45.2,22.6,3.2,0,3.00
10007856,Aberystwyth University,3,D,28,History,NULL,NULL,NULL,Impact,12.25,NULL,100,25,25,25,25,0,2.50
10007856,Aberystwyth University,3,D,28,History,NULL,NULL,NULL,Environment,12.25,NULL,100,10,90,0,0,0,3.10
10007856,Aberystwyth University,3,D,32,"Art and Design: History, Practice and Theory",NULL,NULL,NULL,Overall,7,NULL,100,28,52,20,0,0,3.08
10007856,Aberystwyth University,3,D,32,"Art and Design: History, Practice and Theory",NULL,NULL,NULL,Outputs,7,NULL,100,46.7,33.3,20,0,0,3.27
10007856,Aberystwyth University,3,D,32,"Art and Design: History, Practice and Theory",NULL,NULL,NULL,Impact,7,NULL,100,0,75,25,0,0,2.75
10007856,Aberystwyth University,3,D,32,"Art and Design: History, Practice and Theory",NULL,NULL,NULL,Environment,7,NULL,100,0,87.5,12.5,0,0,2.88
10007856,Aberystwyth University,3,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",NULL,NULL,NULL,Overall,16.7,NULL,100,33,46,17,4,0,3.08
10007856,Aberystwyth University,3,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",NULL,NULL,NULL,Outputs,16.7,NULL,100,35.7,28.6,28.6,7.1,0,2.93
10007856,Aberystwyth University,3,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",NULL,NULL,NULL,Impact,16.7,NULL,100,0,100,0,0,0,3.00
10007856,Aberystwyth University,3,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",NULL,NULL,NULL,Environment,16.7,NULL,100,77.5,22.5,0,0,0,3.77
10000163,AECC University College,4,A,3,"Allied Health Professions, Dentistry, Nursing and Pharmacy",NULL,NULL,NULL,Overall,7.7,NULL,20,0,25,57,18,0,2.07
10000163,AECC University College,4,A,3,"Allied Health Professions, Dentistry, Nursing and Pharmacy",NULL,NULL,NULL,Outputs,7.7,NULL,20,0,31.6,57.9,10.5,0,2.21
10000163,AECC University College,4,A,3,"Allied Health Professions, Dentistry, Nursing and Pharmacy",NULL,NULL,NULL,Impact,7.7,NULL,20,0,25,75,0,0,2.25
10000163,AECC University College,4,A,3,"Allied Health Professions, Dentistry, Nursing and Pharmacy",NULL,NULL,NULL,Environment,7.7,NULL,20,0,0,25,75,0,1.25
10000291,Anglia Ruskin University,5,A,3,"Allied Health Professions, Dentistry, Nursing and Pharmacy",NULL,NULL,NULL,Overall,50.9,NULL,25,17,67,15,1,0,3.00
10000291,Anglia Ruskin University,5,A,3,"Allied Health Professions, Dentistry, Nursing and Pharmacy",NULL,NULL,NULL,Outputs,50.9,NULL,25,19.8,57.2,20.6,1.6,0.8,2.94
10000291,Anglia Ruskin University,5,A,3,"Allied Health Professions, Dentistry, Nursing and Pharmacy",NULL,NULL,NULL,Impact,50.9,NULL,25,20,70,10,0,0,3.10
10000291,Anglia Ruskin University,5,A,3,"Allied Health Professions, Dentistry, Nursing and Pharmacy",NULL,NULL,NULL,Environment,50.9,NULL,25,0,100,0,0,0,3.00
10000291,Anglia Ruskin University,5,A,4,"Psychology, Psychiatry and Neuroscience",NULL,NULL,NULL,Overall,28.8,NULL,90,15,40,43,2,0,2.68
10000291,Anglia Ruskin University,5,A,4,"Psychology, Psychiatry and Neuroscience",NULL,NULL,NULL,Outputs,28.8,NULL,90,11.1,43.1,43,2.8,0,2.63
10000291,Anglia Ruskin University,5,A,4,"Psychology, Psychiatry and Neuroscience",NULL,NULL,NULL,Impact,28.8,NULL,90,33.3,33.4,33.3,0,0,3.00
10000291,Anglia Ruskin University,5,A,4,"Psychology, Psychiatry and Neuroscience",NULL,NULL,NULL,Environment,28.8,NULL,90,0,37.5,62.5,0,0,2.38
10000291,Anglia Ruskin University,5,B,12,Engineering,NULL,NULL,NULL,Overall,15.6,NULL,50,2,32,61,5,0,2.31
10000291,Anglia Ruskin University,5,B,12,Engineering,NULL,NULL,NULL,Outputs,15.6,NULL,50,2.6,53.8,38.5,5.1,0,2.54
10000291,Anglia Ruskin University,5,B,12,Engineering,NULL,NULL,NULL,Impact,15.6,NULL,50,0,0,100,0,0,2.00
